Median Time On Market (Days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC data has been refined to avoid double counting.  Historical data was only revised back to 1999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
15-Jun,28,17.5,39.7,31,48,19.1,105.5,33.4,25.6,28.2,39.2,NA,24,29,65.6,NA,39.9,70.3,29.6,115.2,61,32.4,123.9,26.2,46.4,25.4,48.2,22.3,123.8,53.8,20,31,43.3,22.7,20.8,23.2,25.8,18.2,24.3,17.9,21.1,29.2,53.8,42.7,42,23.1,27.4,47.1,NA,28.8,22.4,51.2,22.1,24.9,27.6,45.6,18,23.3,NA,50.1,21,37
15-Jul,29,17.7,63.1,32,49.7,19.3,105.5,37.9,27,25.2,28.9,NA,24.7,31,88.3,NA,41.2,46.8,29.7,75.5,67,29.3,125.1,27.5,49.4,28.8,49.4,23.7,108.7,51.9,20.4,22.9,43.7,22.8,21.3,23,36.9,17.8,28.3,18.6,25,38.8,78.4,41.1,46,23.4,29.3,53.6,NA,32.5,52,53.7,21.8,25.1,29.4,46.2,26,24,NA,49,21.6,39
15-Aug,29.7,18.1,40.1,29.7,45.5,20.1,81.3,43.1,26.6,34.6,29.3,NA,26.3,28.7,91,NA,41.3,50.3,38.5,75.5,62.5,44.3,105.5,29.6,45.8,33.3,51.8,25.4,122,51.1,21.3,20.5,45.5,23,21.6,23.9,36.2,18.1,25.8,19,24.5,40.4,57.9,43.5,44.9,22.4,23.9,91,NA,29.4,58.7,56.4,23.1,24.9,29,46.9,27,24.6,NA,49,22.2,40
15-Sep,31.8,18,63.9,39.1,69.5,21.2,84.2,46.8,27.1,31,46.5,NA,26,33.3,94.6,NA,42.3,75.5,36.3,31,80.8,38.3,123.4,26.2,59,40.4,53,25.5,126.8,50.3,22.4,26.2,46.5,24.3,21.5,23.1,42.4,18.7,26.3,19.1,25.2,46,78.4,41.3,45.6,23.7,33.2,41.9,NA,32.6,71.9,52.4,24,23.2,29.6,47.1,26.5,25.2,NA,48.9,22.4,41
15-Oct,34.7,19.5,93.1,36.2,67.2,21.1,123.1,51.3,29.5,45.5,49.7,NA,26.9,24.1,76.4,NA,45.8,54.9,33.3,91,74.2,34,125,34.7,56.5,47.1,56.7,27.4,124.1,53.6,23.5,25.5,49.2,25,21.2,23.9,40.3,18.6,35.6,20.6,25.9,33.9,87.1,40.7,47.8,24.8,25,55.9,NA,31,51.1,58.8,24.9,26.2,31.7,50.7,33,26.2,NA,52,23.1,43
15-Nov,37.6,19.2,61,36.2,87.4,22.4,126.4,53.8,28.2,70.7,54.2,NA,36.8,33.9,116.8,NA,47.4,78.1,41.2,105.5,70.1,52.8,131.4,28.3,61.8,47.2,61.4,28.6,125.8,56.5,23,40.7,55.5,25.4,22.5,24.8,36.1,19.8,36.5,21.9,37,55.7,79.1,47.5,51.4,26,38.9,53.8,NA,38.8,43.9,59.5,24.9,25.4,34,53.4,32,27.4,NA,56.1,24.7,47
15-Dec,39.4,20.2,56.4,42,74.1,22.9,122.3,55,33.1,31,39.5,NA,31.5,27.7,95.1,NA,48.4,56.8,40.7,125.8,75.5,38.6,121,44.3,56.7,46.4,66,28.9,130.7,61,24.8,28.7,51.9,25.6,27.2,26.2,42.3,20.9,49,23.2,32,50.2,75.5,46.1,55.3,27.4,41,53.2,NA,37.8,82.8,61.1,25.1,28.1,37.2,54.5,40,28.3,NA,57.3,26,49
16-Jan,44.3,22.5,91,55.7,86.8,24.3,122.5,53.8,32,24.7,41.2,NA,41,31,82.3,NA,51.2,78.4,45.5,98.3,112.8,55.5,134.1,51.5,65.1,61,64.2,27.5,132.8,64.5,26.6,35.5,57,27,33.9,28.9,43.4,22.1,51.4,23.6,38.6,51.9,78.4,50,65.6,31.5,27.9,82.8,NA,43.3,98.3,72.2,31.5,29.5,40.7,57.3,43.5,31.3,62.5,61.9,28.1,53
16-Feb,41.5,20.3,51.3,50.7,85.9,23.6,96.8,57.5,33.2,61,61,NA,36.9,42.6,73.4,NA,49.8,95.1,53.2,125.1,68.3,67.8,121,38,65.8,61,59,27.8,135.5,65,24.1,43.9,54,26.3,22.4,28.7,41.1,19.7,40.5,21.1,37.2,47,61,48.7,61,28.5,28.4,61,NA,37.6,75.5,66.8,24.5,39.5,33.4,55.8,40.5,28.9,56,59.8,25.5,49
16-Mar,29.9,18,75.5,26.6,95.8,18.9,112.8,38,27.8,100.7,42.1,NA,29.1,37.8,76.4,NA,43.2,80.3,25.1,91,79.1,41.2,98.3,29.7,48.8,29.7,49,23,129.7,57.5,21.1,23.1,48.7,23.2,20.4,24.2,28.8,18.6,31,18.1,21.1,47.7,80.3,38.3,45.6,24.6,48.6,55.2,NA,33.5,80.9,53.8,21.5,25.4,27.6,48.6,24,25.3,44,54.4,21.2,42
16-Apr,27.8,17.3,41.2,24.8,48.4,18.1,105.5,29.2,27.1,31,26.6,NA,26.3,23.4,58.2,82.8,39.8,92.5,26.5,75.5,75.5,31.8,130.1,28.5,47.8,25.8,48.2,21.1,85.2,53.3,19.7,24.7,45.7,21.8,22.9,22.6,29.3,17.6,28.8,17.8,20.9,37.1,115.9,37.5,41.1,22.4,29.7,75.5,NA,28.7,25.9,53,20.9,23.5,26.7,45.6,23,23.4,41,50.4,20.4,38
16-May,27.4,17.5,28.7,25.3,33.8,18,91,29,25.8,20.9,25.2,NA,26.4,25.5,75.5,77.6,40.5,57.1,25.2,86.4,50.8,39,123.1,24.8,42,29.5,49,21.1,71.9,50.7,18.9,19.9,38.2,22.1,21.1,20.9,25.9,17.8,28.8,17.9,22.4,36.4,48.7,34.3,40.8,22,27,58.6,NA,28.6,25.7,51.3,19,22.4,27.3,45,20,22.7,36,46.7,20.2,38
16-Jun,27.2,17.7,24.1,27.4,44,19,100.7,27.8,25.1,41.9,23.3,NA,26.1,25.9,66.6,85.9,38.8,62,27.7,115.2,56.1,25.2,125.8,24.9,47.5,22.9,50.5,20.8,75.5,48.9,18.7,25.5,37.1,21.4,24.3,21.3,27.7,18.3,32.5,18.6,20.5,28.2,45.5,34.1,41.5,20.3,24.5,55.7,NA,28.2,38.3,50.2,20.3,19.4,27.3,44.1,21,22.1,35,45.2,21.1,37
16-Jul,28,18.2,47.3,25.2,31,19.7,91,28.6,26.4,21.5,27.2,NA,25.2,22.8,72.8,84.6,38.4,48.2,37.8,93.9,59.4,28.5,130.7,26.9,52.8,25.1,51.6,21.4,99.1,48,19.4,24.6,41.9,21.8,24.3,20.7,29.4,18.4,26.9,19.7,24.1,26.6,35.8,35.4,44.9,20.7,22.1,51.3,NA,29.7,32.8,54.7,20.8,20.9,27.2,44.8,23,22.4,29,45.8,22.4,38
16-Aug,28,14,47,21.5,30,13,117.5,34,20,22.5,16,NA,23,19.5,92.5,85,40,51,39,82.5,72.5,34,95,18,41,23,53,17,94.5,48.5,12,21.5,38,17,25,15,31.5,14,32,15,21,34,37,38,48,15,15,47,NA,25,42.5,52,15,13,29,44,27,23.1,39,45,20,39
16-Sep,28,15,46,23.5,56,16,94,48,20,43,20,NA,24.5,15,70,106,34,54,35,92,80,31,131.5,26,53,31,46,19,102,43,13,27.5,40,19,26,14,31,14,31.5,16,22,40,34,41,43,19,19,53,NA,28,47,55,15,15,25,41,27,23.6,44,42,21,36
16-Oct,29,15,48.5,27,55.5,15,134,40,18,40.5,34,NA,31,17,69.5,98,34,35.5,33,91,73,36,112,36,60,34,48,20,140,46,15,25,41,19,16,22,34,14,29,14,33,42,42.5,40,47,18,22,69,NA,21,63,58,18.5,19,27,42,33,24.8,46.5,44,15,37
16-Nov,30,15,55,39,60,17,156,43,20,56,31,NA,30,22.5,81,107,33,23,42,38,79,25,134.5,32,46.5,30,46,22,143,45,18,31,45,20,25,20,42,14,32,17,27,38,55,41,51,21,25,51,NA,30,71,57,21,22.5,27,41,34,25.6,47,41,22,37
16-Dec,32,16,64,21,47,20,111.5,52,22,51,28,NA,30,17,92,91,34,43,43,111,70,28,181.5,32,43,23,45,26,166,47,18,34,46,24,30.5,23,39,14,33,18,30,28,56,48,46,25,30,77,NA,27.5,54.5,63,14,15.5,29.6,42.9,33,26.6,37,46.7,26.7,38
17-Jan,17,24.1,82.8,42.7,84.6,24.6,124.6,53.1,27.5,91,38.3,NA,32.6,28.1,55.7,NA,40.8,45.5,47.7,48.4,123.1,39.1,130.7,39.9,79.6,45.5,50.3,26.5,132.3,52.1,24.4,42.6,46.1,27.4,37.7,27.9,40.3,24.3,52.4,23.7,32.2,41.2,82.8,58.3,56.3,28.2,27.9,75.5,NA,31.8,65.1,61.2,31.6,32,32,42.9,40,27.8,57,49.8,28.8,42
17-Feb,33.3,12,34,55,86,14,115.5,43,24,53,37.5,NA,36,34.5,57.5,87,38,45,36.5,55,87,15,100.5,30,67,58,42,18,180,49,15,42.5,50,19,22,26,45,11,44,9,38,35,83,46,46.5,28,40,82,NA,40,71,61,15,26,27.3,45.1,40,27.9,49,50.1,24.3,39
17-Mar,23,12,56,15,71.5,12,138,39,18,52.5,14,NA,26,25,57,129,30,29,24,24,130,26.5,187.5,24,47,35.5,32,13.5,185,44,10,33,40,13,15,17,25.5,11.5,31,9,12.5,30,85,38,38,19,21.5,86.5,NA,29,69.5,49,14,24,17,36,22,24,38.5,43,14,31
17-Apr,17,11.5,35.5,11,40,10,99,24,13,30,16,NA,15.5,20.5,60,68.5,22,33,26,8,42.5,20,201,32,46,16,24,10.5,191,37,8,22,33,11,15,13,20,10,28,9,14,17.5,37,34.5,31,13,10.5,82.5,NA,22,63,42,11,9,23,29,22,21.5,24,36.8,20.1,24
17-May,14,12,27,8,24,11,73,16,14,40.5,11,NA,19,15.5,36,61,16,28,27,18,69,15,144,16,38,13,15,10,207,26,8,16,24,11,14,12,15,11,19,9,14,20,29,31,33,12,14,41,NA,23,39,42,9,11,13,20,16,21,20,25,12,18
17-Jun,14,13,21,12,29,12,215,20,13,21,12,NA,19,21.5,22,68,16,17,29,33,54,15,122,19,44,13,18,12,88.5,23,9,18,22,11,15.5,13,16,11,21.5,9,16,15,31,32,35.5,12,12,42,NA,23,31,42,11,12,14,23,18,20.8,23,23,13,18
17-Jul,16,13,32,11,38.5,12,94,27,13,17,14,NA,18,28,34.5,70,17,30,31,32.5,71,13,93,21,45,18,17,11,99,24,9,23.5,23,13,15,13,16,11,25,10,14,21,40,31.5,38,12,14,48.5,NA,24,30.5,43.5,10,12.5,14,20,19,20.9,24,23.5,14,18
17-Aug,18,13,39,17.5,27.5,13,90.5,38,16,47.5,19,NA,19,21,24,91,18,33,39,66.5,66,15,74,26,49.5,19,22,14,94,26,11,28,24,14,15,14,23,11,26,9.5,20,21,52,34,37,14,21,60,NA,23,29,46,13.5,13,14,22,24,22,30,25,15,20
17-Sep,20,13,46,15,41,14,71,41,14,30.5,34,NA,22,23,47,89.5,19,34.5,38,45,53,14,88,27,49.5,40,26,17,114,26,13,13,27,16,15,16,32,11,31,10,18,27,45,34,41,18,19.5,55,NA,20,42,50,17.5,14,14,24,27,22.5,33,27,16,22
17-Oct,21,13,38,24,58.5,15,115,48,16,47,24,NA,26,24.5,36.5,93,21,23,29,71,55,19,125,25,61,30,28,20,117,29,13,36,34,19,14,17,30.5,11,26,9,19,33,31,36,39,15,24,91,NA,21.5,63.5,51,20,22,16,27,25,23.5,43,31,15,25
17-Nov,22,13,69,18,60,14,111,40,18,45,28,NA,25,16,54,85,22,28,36,6,63.5,25,153.5,28,57.5,33,24,17,143,29,17,23.5,34,17,16,14,30,12,35,9,22.5,33,60.5,32.5,44,18,32,63,NA,29.5,42,51,22,17,17,27,30,18,43,31,15,25
17-Dec,25,13,32,22,64,16,118,48,17,40,35,NA,27,17.5,60.5,90,24,31,41,29.5,62,30,134,36,57,31,24.5,26,170,32,18,32,36,18,18,21,35.5,12,37,9,21,45,46,36,35,21,24,52,NA,40,38,55,25,27,18,28,32,22,44,34,17,26
18-Jan,20,13,58,29.5,54,16,108.5,51,22,54,42.5,NA,27,27,55,148.5,25,41,54.5,33.5,84,25,120,36.5,57,55,28,22,139.5,37,17,33,40,21,19,25,28,12,33,9,32,45,56,35,38,26,20,77,NA,41,59.5,58.5,18,33.5,20,32,32,23,51,38,23.7,30
18-Feb,22,12,94.5,36.5,74.5,12,105.5,38,14,65,52,NA,27,25,35.5,140,22,29,22,124,104,38.5,224,27.5,49,49.5,21,19,193,35,13,36,39,13,13,20,25,10,24,8,15,43.5,52,34,33,21,33.5,110,NA,28,57.5,43,14,39,14,28,24,19,51,37,13,25
18-Mar,16,11,52,15.5,46,10,112,24,13,39.5,24,NA,20,25,41.5,91,17,31.5,20.5,22,51,23.5,194,21,34,21,14,11,185.5,28,11,27,31,12,14,14,23,11,30,8,12,24,43.5,29,29,12,18,68,NA,29,36,41,10.5,29,12,22,20,14,32,29,12,19
18-Apr,15,10,16,9,28,11,145,20,12,16,22,NA,19,16,39.5,137,17,19,22,18,70,28,170,22,37.5,22.5,14,10,178.5,29,10,13,28,11,14,12,19.5,10,20.5,8,11,22,25,29,33,13,32,55,NA,23,23,39,10,17,12,29,17.5,13,21,29,12,19
18-May,15,11,31,11,30,11,99,25,11,21,22,NA,21,13.5,35,97,15,24,21,45,74,23,81.5,16,33.5,16,15,10,129,27,9,15,26,13,14,12,20,11,17,8,12,17,16,27,31,12,11,43,NA,26,24,42,9,10,13,20,16,12,22,27,12,18
18-Jun,15,12,27,16,29,12,108,21,13,18.5,19,NA,18,19.5,40,69,17,27,28,18.5,74,15,82,15,34,17,15,14,50,26,10,11.5,25,13,13,13,22,11.5,20,9,13,24,24.5,32,34,12,19,61,NA,23,17,40,11,14.5,13,20,16.5,13,26,25,13,18
18-Jul,18,13,30,18,40,14,82,28,13,20,19,NA,20,22.5,38,93,18,27,24,49,59.5,25,78.5,24,44,23,19,14.5,66,28,12,12.5,29,14,15,15,23.5,12,25,11,13,18,32,32,36,16,15,38,NA,23,22,43,11,13,16,23,20,15,30,25,20,21
18-Aug,21,14,25,18,61,15,125,37.5,13,64.5,22,NA,17,23,40,65,19,41,34,13,54,17,84,23,35.5,24,22,17,94,31.5,14,38,30,18,17,17,31,12,31,13,17.5,32,29,32,37,16,18,53.5,NA,28,32,50.5,14,18,18,25,25,16,33,31,18,24
18-Sep,23,14,52,15,50,16,89,32,17,57.5,29,NA,20.5,16,54,98.5,21,35.5,30,22,75,14,85,20,39,33,29,22,83.5,34,15,22.5,34,19,14,17,39,13,26,15,19,33,59,34.5,47,20,23,74,NA,29,45,46.5,14.5,22.5,20,28,26,18,38,34,19,26
18-Oct,26,15,41.5,21,43.5,16,95,48,19,22.5,27,NA,21,26,51,109,25,30,22,24,87,22,115,25,41,40.5,29,25,87,34,19,23,35,24,15,22,29,12,40,14,21,34.5,20,39,47.5,21,34,48.5,NA,28,47,51,22,33,21,30,30,21,38,19,35,29
18-Nov,28,17,64.5,24,53,19,110,41.5,19,73.5,24.5,NA,26,23.5,60.5,110,27,34,35,147,66,23,127,25,49,41,28,27,152,36,24,41.5,42,22,16.5,24,40,16,41,18,30.5,26.5,60.5,41,49,25,29.5,49.5,NA,35,58.5,53,27,30,25,32,34,25,34,37,23,30
18-Dec,32,24,39,25,61.5,23,104,42,23,29.5,34,NA,31,37,54,111,31,40,44.5,66,68.5,29,82.5,28,62,42.5,29.5,29,189.5,41,25,33,42,27,25,29,37.5,20,38,22,35,38,48,44.5,54,27,39,80.5,NA,29,65,59,34,30,30,36,35.5,27,42.5,41.5,29,34
19-Jan,38,27,76,8,66,33,121,57.5,29,47,38,40,30,42,87,144,36,41.5,50,67,59,46,64,36,81.5,54,39,36,134,50,28,67.5,45,28,34,31,32,28,42,30,39,39,73.5,50,69,33,37,73,175.5,41,53.5,59,34.5,34,36,42,36,31,31,48,36,40
19-Feb,33,15,58,8,51,15,111,42,24,11,34,34,31,29,76,114,35,51.5,49,36,83,44,198,51,49,50.5,42,28.5,143,45,27,24,56,22,15,31,42,13,49,12,55.5,34,76,43.5,65,33,39.5,56,271.5,34.5,97,59,22,39,28,42,49,29,23,48,20,38
19-Mar,25,13,57,9,53.5,14,140,32.5,26,45,44,32,21,34,80.5,90,25,37,28,31,81,55,71,27,73,44.5,25,17.5,129,44,18,63,40,19,14,22,33,13,26,12,20,40,82,37,43.5,23,14,43,190.5,32,76.5,51,27,19,24,33,26,22,28,42,16,29
19-Apr,21,13,42.5,7,28,13,162,30,17,20.5,28.5,29,12,24,54,96,24,36,24,129,73,26,209,27,49.5,43.5,21,14,153.5,39,11,31,35,17,15,17,22,12,27,11,14,26,70.5,33,33.5,20,19.5,38,105,28,46,47,17,12,22,30,23,16,24,37,15,27
19-May,18,12,14,9,32,12,146.5,24,14,22,12,23,13,20,51,97,21,30,25,29,49.5,29.5,182.5,17,35,25,19,10,123,32,10,15,28,14,14,14,19,11,21,12,14,14,17,31,34,14,11,57,291,27,28,44.5,12,13,19,25,18,13,19,31,14,23
19-Jun,19,13,25,10,33,13,84.5,24,15,23,17.5,23,14,19,37,66,19,25,27,21.5,66,24,102.5,21,41.5,19,20,12,123,32,11,28.5,28,13,13,17,21,13,27,12,16,21,38,33,35,11,14,36,28,29,32,45,12.5,9,21,24,21,14,23,31,16,22
19-Jul,21,14,33.5,12,36.5,14,178,36,16,19.5,18,31,18,26.5,39.5,72,21,20,30,36,60,29,76,22,42,18,24,16.5,73,32,11,28,32,15,14,18,22,13,21,14,22.5,23,42,33,38,15,14,48,140,28,23,47,14,14,21,26,22,15,26,32,18,24
19-Aug,23,14,31,14,53,16,81,43,16.5,25,25,20,16,20,48,79,20.5,30,35,68,67,28.5,93,25,45,33,24,20,87,33,12,36,31,17,15,20,30,14,23,18,16,30,42,35,42,15,19,58.5,105,20,47,46,20,18,23,27,25,17,36,32,21,25
19-Sep,24,14,47,18.5,61,20,115,46,16,31.5,20,19.5,17,24.5,59,124,21,25,38,64,65,24,88,26,68,48,24.5,24,111,32,12,21,30,18,17,21,28,13,28,17,31,29,28,36,45,15,14,56.5,94,22,38.5,49,20,27.5,24,27,28,17,33,31,23,25
19-Oct,24,15,41,21,45.5,17,106,51,15,29,21,14,17,28.5,65.5,84.5,22,27,29,109,71,28.5,83,25.5,56,44.5,28,22,112,32,14,21,32,18,15,21,34.5,12,28.5,18,35,33,70,36,45,16,24,63,104,21,55,51,20.5,21,23,29,29,18,40,35,21,27
19-Nov,25,16,48,20,59,17,117.5,52.5,19,24,32,20.5,15.5,22.5,54,90.5,22,34,45,29,74.5,20,122,30,57,45.5,29,24,85.5,33,15,41,38,17,17,26,32,13,29.5,18,28,29.5,57,39,51,17.5,18,32.5,112,29,44.5,53,18,28.5,27,29,30,19,33,34,22,26
19-Dec,28,20,58.5,42,87,23,142,57,18.5,24,35.5,27,20,20,64.5,148,24,27,59,67,68,34,148,28.5,65,34,29,27,168,36,19,27,42,20,20,25,41.5,23,35.5,19,44,30.5,39,38.5,56.5,20,35,91,131.5,23,60.5,51,29,26.5,28,31,38,22,47,38,27,28
20-Jan,31,20,40,25.5,107.5,27,121,65.5,25.5,63,40,13,21,25,77,133,26,45,63,88,109,28,126,39,62,62.5,27,34,106,39,17,29.5,43,23,26,32,46,21,35,19,55.5,43,48.5,39,68,24,31,52,163,27,71.5,56,40.5,30,31,32,44,24,42,41,31,31
20-Feb,23,12,49,24.5,108,12,168,44,26,75.5,38.5,32,22,17,61.5,133,22,40,42.5,107,102,32,119,28,39,42,17,16,191,39,10,55,45,12,15,26.5,37.5,11,28.5,8,26.5,50,89,39,51.5,17,26.5,81,165.5,21,85,49,17.5,23,21,29,31,18.5,51,41,14,25
20-Mar,15,10,28,10,115.5,10,156,29.5,14,27.5,31,23,15,31,65.5,165,15,30.5,25,40,85.5,23,135,21,37,22,11,10,189,29,8,19,30,10,14,16,20,10,20,8,11,21,70,28,37,11,12.5,67,12,20,65,38,10,16,14,19,17,13,31,29,12,17
20-Apr,13,9,20,13.5,62,9,92,24,11,69,27,22,12,12,70,87,12,28.5,30.5,17,82,13.5,230,10,30,19,10,9,88,24,7,34,24,8,14,11,14.5,9,16,8,9,16.5,96,25,40,10,15,42.5,35,16,74.5,38,8,12,13,16,12,10,25,24,11,14
20-May,17,11,38.5,21,78,13,113,32,13,35,19,36,15,20.5,78.5,119,16,29,29,45,53,14,80,16.5,47,29,15,14,181,23,9,32.5,29,11,20.5,16,22,12,12,10,18.5,18,24,31,45,14,17,55,234,17,35,45,16,18,18,20,17,13,27.5,25,17,18
20-Jun,19,13,45,14,79,14,132,31,15,25,9.5,57,14,8,48,106,17,29,27,66,55,12,82,25,52,21.5,20,14,99,27,10,51,33,12,19,16,27.5,10,27,11,19,23,39,34,40,14,21.5,71,113,23,31.5,42,19,16,21,23,25,14,30,29,18,20
20-Jul,17,12,43,10,63,12,117,33,11,37,23,46.5,10,8,36,99,14,22,27,36,62,23,61.5,19.5,50,24,16,16,76,22,9,30,30,10,15,11.5,22,11,25,10,14,22,32,29,46,12,11,57,77.5,12,45.5,41,13,23.5,19,19,19,12,28,25,17,17
20-Aug,13,12,43.5,10,69.5,11,85,36,7,20.5,14,17.5,10,5,27.5,87,12,22.5,26,36,61.5,20,79,16.5,44,30.5,12,13,91,19,7,20.5,23,8,15.5,10,19,12,20,9,14,23,45,28,45,7,8,75,91.5,12,26,35,10,12.5,16,15,17,9,38,20,15,13
20-Sep,11,10.5,34,6,58,9,140.5,29,6,15,10,12,8.5,5,31,90,9,18,21,29,59,11.5,82,10,51,14,10,9,109,12,7,13,14,7,16.5,8,11,11,13.5,9,12,14,39,29,43,6,7,50,72,8,36,30,9.5,12,14,11,12,7,24,13,13,10
20-Oct,10,10,19,11,53,8,94,25,7,4,13.5,10.5,8,6,31,96.5,9,13,24,29.5,51.5,10,85,13,38,12,10,7,127,11,6,9,12,7,14,7,13,10,14,8,10,9,16,28,37,7,9,34,12.5,10,23,30,8,10.5,14,10,13,7,19,11,11,9
20-Nov,9,8,17,7,62.5,7,116,18,7,26.5,12.5,10,8,6,27,72.5,9,14,25.5,34,51,10.5,105,11,35,11.5,10,8,118,11,7,9,10,7,18,7,10.5,11,10,8,8,8,11,27.5,33,7,6,41,44,7,24.5,27,9,9,14,10,10,7,14.5,11,11,9
20-Dec,11,9,23,7,61,8,127,20,8,5,12,8,11,7,35,100,10,13,28,73,67,14,106,10,37,20,11,7,91,13,7,9,11,8,27,8,10,12,15,9,10.5,17,31,29,37,8,10,45.5,40,8.5,30,27,13,7,17,11,11,8,19,12,13,10
21-Jan,11,9,29,16,62.5,8,151,27,8,8,10,9,12,7,38,100,11,18,38,22,55,13,84.5,10,46,22,10,12,157,15,7,19,13,7,29,8,16,13,14,9,11,20,22.5,29,41,9,7,47,63,12,32.5,29,12,15,18,12,13,9,25,14,13,11
21-Feb,10,8,12,13.5,57,7.5,167,13,7,12.5,10,12,9,6,35.5,106,10,10,22,11.5,61,10,62.5,14,38,35.5,9,6,96,14,6,11,15,7,13,7,12,9,13,8,14.5,27,44,29,38,7,10,77,79,11.5,17.5,24,7.5,12,13,11,13,7,37,15,10,10
21-Mar,8,8,21,7,58,7,97,10,6,10,9,9,7,4,19,112,8,12,16.5,56,39.5,7,47,11,42,13,6,6,93,10,6,8,9,6,11,6,8,8,8.5,8,11,11,45.5,24,32,6,7,57,104.5,8,21,22,7,8,10,8,9,6,23,10,9,8
21-Apr,7,7,9,7,50,7,165,9,6,7.5,9,11.5,6,6,17,71.5,7,8,11,6,40,7,73,10,31,9,7,5,100,8,6,10,8,6,11,6,7,8,8,8,9,7,9,20,31,6,6,44.5,106,8,10,22,7,5,9,8,8,6,11,8,8,7
21-May,7,8,8.5,7,48.5,7,67,7,6,8,7,11.5,6,5,9,67,8,8.5,11,10,38.5,7,61,9.5,29,8,7,6,61,8,6,9,8,7,11,7,6,8,9,7,10,8,7.5,21,29,6,7,32,6,7,9,22,7,6,8,8,9,6,11,8,8,7
21-Jun,8,8,11,6,49,7,92.5,9,6,4,8.5,9,7,5,12,72,8,8,11,7.5,36,7,57.5,9,33.5,9,7,6,63,8,6,8,8,6,12,7,6,7,9,8,9,9,7.5,21,31,7,8,28.5,20,7,10,21,7,6,8,8,8,7,11,8,9,7
21-Jul,8,9,9,7.5,49,7,84,10,6,6,9,12,7,6,17.5,91,8,9,17,7,22,7,58,9,34,12,7,7,60,8,7,10,9,7,12,8,7,9,9,8,11,9,9.5,24,33,7,8,43,31,6.5,11.5,19,8,6,9,8,9,7,12,9,10,8
21-Aug,9,9,10.5,8,52,8,68.5,12,7,7.5,11,9,8,6,13,102,9,11,14,27,50,10,71,9,33,12,8,7,59,10,7,11,10,8,13,8,8,9,9,8,12,8,13,23,34,7,8,40,57,7,10.5,20,9,7,10,9,9,7,11,10,11,9
21-Sep,10,10,14,9,56,9,89.5,13,7,22,10,9,8,6,17,109,10,14,12.5,7,45.5,7,82,10,37,12,8,8,87,11,8,11,11,9,13,10,9,9,9,9,11,13,20,27,34,9,11,46,21,6,12,24,8,7,10,10,10,8,18,11,11,10
21-Oct,11,11,26.5,10,54,10,90,17,7,13,10,12,10,7,26,98,10,12,21,26,41,10,107,11.5,34,11,9,8,75,13,9,8,12,9,13,11,8,9,10,8,12,14,18.5,28,34,9,10.5,41,111.5,7,15,24,9,10.5,11,11,10,9,20,12,12,11
21-Nov,11,11,15.5,10,58,9,98,18.5,9,8,12,13,10,9,27,113,11,16.5,20.5,24,45.5,10.5,83,12,40,18.5,8,8,80.5,14,9,11,13,9,13,12,8,9,9,8,10,11,29.5,28,38,9,9,40,46.5,9,30,23,12,10,11,12,10,9,17,14,12,11
21-Dec,12,12,18.5,12,66,10,90,32,8,18,10,15,12,9,30,87,12,17,22.5,15,54,10,108,14,42,17,8,10,116,14,9,14,15,8,14,13,9,10,11,8,12,18.5,20.5,32.5,44,10,11,39.5,35,8,32,22,10,7,11,12,12,10,22,14,13,11
22-Jan,12,10,33,14.5,73,9,70,33,9,7.5,10,10,9,10,39,80,13,17,30,62,52.5,14.5,90,10,47.5,30,8,9,127,16,8,12,16,9,13,12.5,9,10,12,7,13.5,19,39,30,40,10,8,49,15.5,11,39.5,20,10,11,11,13,11,10,27,16,12,12
22-Feb,9,8,23,7,66,8,78,14,7,14,10,13,8,7,41,107,10,12,9,10.5,45,9,89.5,10,29,20.5,7,6,124,14,7,19,13,7,12,8,9,7,10,7,9,19,66.5,22,26,9,10,58.5,59,12,40,20,9,8,8,10,10,7,22,14,9,9
22-Mar,8,8,9,8,40,7,88,11,7,13,9,13.5,7,6.5,38,99,8,10,9,11.5,57,9.5,64,9,25,9,6,6,57.5,11,7,12,10,7,12,7,6,7,8,7,9,12,14.5,15,23,7,8,34.5,79,8,16.5,17,7,7,7,9,8,7,14,10,8,8
